name,folders,altitude,ALTITUD,CLAVE,CUENCA,DIARIOS,ESTADO,EXTREMOS,INICIO,ANTIGUEDAD,LATITUD,LONGITUD,MAS_RECIENTE,MENSUALES,MUNICIPIO,NOMBRE,NORMALES_1961_1990,NORMALES_1971_2000,NORMALES_1981_2010,NORMALES_1991_2020,ORG_CUENCA,SITUACION,TIPO_EST
1028,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1999.3,1999.3,1028,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01028.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01028.txt,1949-04-01,Sí,22.10083333,-102.0677778,2024-06-16,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01028.txt,ASIENTOS,VILLA JUAREZ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01028.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01028.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01028.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01028.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1029,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2162.8,2162.8,1029,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01029.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01029.txt,1959-07-01,Sí,22.23972222,-102.0888889,2020-11-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01029.txt,ASIENTOS,ASIENTOS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/ags/nor6190_01029.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01029.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01029.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01029.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1031,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2042.6,2042.6,1031,RÍO ENCARNACIÓN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01031.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01031.txt,1972-05-01,Sí,22.01888889,-101.9991667,2024-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01031.txt,EL LLANO,EL NOVILLO,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01031.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01031.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01031.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1032,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2086,2086,1032,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01032.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01032.txt,1971-06-01,Sí,22.03916667,-101.8925,2022-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01032.txt,ASIENTOS,LAS FRAGUAS,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01032.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01032.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01032.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1033,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2025.9,2025.9,1033,RÍO ENCARNACIÓN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01033.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01033.txt,1971-07-01,Sí,21.89777778,-101.9925,2024-07-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01033.txt,EL LLANO,LOS CONOS,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01033.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01033.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01033.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1045,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1981.7,1981.7,1045,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01045.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01045.txt,1974-01-01,Sí,22.08305556,-102.0911111,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01045.txt,ASIENTOS,EL TULE (DGE),,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01045.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01045.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01045.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1046,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1784.5,1784.5,1046,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01046.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01046.txt,1974-01-01,Sí,21.96444444,-102.6972222,2024-01-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01046.txt,CALVILLO,LA LABOR (DGE),,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/ags/nor7100_01046.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01046.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01046.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1078,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2328.9,2328.9,1078,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01078.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01078.txt,1980-04-01,Sí,21.89027778,-102.8325,2024-01-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01078.txt,CALVILLO,EL OCOTE,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01078.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01078.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1081,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2067.2,2067.2,1081,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01081.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01081.txt,1979-10-01,Sí,22.08833333,-101.9672222,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01081.txt,ASIENTOS,RANCHO SECO,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01081.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01081.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1084,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2032.2,2032.2,1084,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01084.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01084.txt,1979-10-01,Sí,22.20833333,-102.0222222,2024-01-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01084.txt,ASIENTOS,SAN GIL,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01084.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01084.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1088,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2022.7,2022.7,1088,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01088.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01088.txt,1978-08-01,Sí,22.36277778,-102.2969444,2024-07-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01088.txt,COSÍO,COSIO,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01088.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01088.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1091,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2216,2216,1091,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01091.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01091.txt,1980-07-01,Sí,21.74222222,-102.7169444,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01091.txt,CALVILLO,LOS ALISOS,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01091.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01091.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1095,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2163.6,2163.6,1095,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01095.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01095.txt,1981-08-01,Sí,21.935,-102.5508333,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01095.txt,JESÚS MARÍA,MILPILLAS DE ARRIBA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/ags/nor8110_01095.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/ags/nor9120_01095.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
1103,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2603.4,2603.4,1103,PRESA CALLES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/ags/dia01103.txt,AGUASCALIENTES,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/ags/medex01103.txt,1998-06-01,Sí,22.1775,-102.5861111,2024-01-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/ags/mes01103.txt,SAN JOSÉ DE GRACIA,ALAMITOS CAMPAMENTO,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
5004,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1300,1300,5004,LAGUNA DE VIESCA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/coah/dia05004.txt,COAHUILA DE ZARAGOZA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/coah/medex05004.txt,1967-05-01,Sí,25.11611111,-102.6322222,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/coah/mes05004.txt,VIESCA,BAJIO DE AHUICHILA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/coah/nor7100_05004.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/coah/nor8110_05004.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/coah/nor9120_05004.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
5175,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1867,1867,5175,SIERRA DE RODRÍGUEZ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/coah/dia05175.txt,COAHUILA DE ZARAGOZA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/coah/medex05175.txt,1982-01-01,Sí,24.63805556,-100.8897222,2023-11-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/coah/mes05175.txt,SALTILLO,LA VENTURA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/coah/nor8110_05175.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/coah/nor9120_05175.txt,RÍO BRAVO,OPERANDO,CLIMATOLÓGICA
10047,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1980,1980,10047,RÍO POANAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/dgo/dia10047.txt,DURANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/dgo/medex10047.txt,1963-08-01,Sí,24.00166667,-103.9608333,2024-07-15,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/dgo/mes10047.txt,POANAS,PRESA FRANCIASCO VILLA -A. NARCISO MENDOZA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/dgo/nor6190_10047.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/dgo/nor7100_10047.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/dgo/nor8110_10047.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/dgo/nor9120_10047.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
