COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 07/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1003 
 NOMBRE    : CALVILLO (SMN) 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : CALVILLO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.88333333 ° 
 LONGITUD  : -102.7188889 ° 
 ALTITUD   : 1640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1955	0.5	0	0.01	0	0.4	43.5	23	27	38	15	0.2	0.01	147.62	12.3	12
1956	0	9.2	0	1.3	7	27.5	39	56.2	2	1.3	11.6	4.8	159.9	13.3	12
1957	0.3	1.6	0.01	0.01	7.5	8.7	39.2	24.8	21.2	35	0	0.2	138.52	11.5	12
1958	17.5	4.8	15.5	0.01	5.7	27	21.2	50.6	20	16.5	43.7	16.2	238.71	19.9	12
1959	6.3	5.5	0	39.8	13	52.5	26.9	42	17.5	11	0	2.8	217.3	18.1	12
1960	0.6	0	0	0.01	0.01	4.4	18.5	32.7	23.3	16.3	0.01		95.83	8.7	11
1961	12.9	0.01	2.2	1.3	27.6	15.7	23.6	42.6	24.9	15.1	1.1	0	167.01	13.9	12
1962	23.3	13.6	0.01	5.2	0.01	16.5	36.5	17.3	64.5	44.5	0.01	9.3	230.73	19.2	12
1963	0	5.2	6.2	0.01	1.5	29.8	47.5	45.5	27.7	8.3	1.5	36.8	210.01	17.5	12
1964	9.7	4.5	0.01	2	10	23.7	31.5	38.5	23.6	26	18.5	7.5	195.51	16.3	12
1965	17.5	17.5	0	14	11.5	14.5	32.5	31	38	4.8			181.3	18.1	10
1966		6.5	2	25	16	44	29	51	14.5	23.5	3	2	216.5	19.7	11
1967	28.5	2.5	3.5	0.01	17.5	32.5	62	40	28.5	16.5	10	5.8	247.31	20.6	12
1968	2.5	7.5	34.8	0.01	10.8	32	42.5	30	66.5	21	3.8		251.41	22.9	11
1969	11.3	0	0	0	3.5	23.5	23	22	31	13.5	1	1.8	130.6	10.9	12
1970	0.01	21.5	0	0	0.01	29	29.7	43	39	13.5	8.5	0	184.22	15.4	12
1971	3.5	0					35.5		17	18.1	0	0.6	74.7	10.7	7
1972	1.8	0	3	0.6	34.1	19.7	52.2	37.2	20.2	0	9.3	8.5	186.6	15.6	12
1973	4.9	7.5	0	0	0.5	21.5	36.1	30.6	21	74.7	0	0	196.8	16.4	12
1974		0						12.7	33	3	0	8.5	57.2	9.5	6
1975	7	0	0	0	10	59.5	28.5	24.5	19	0	0	27.5	176	14.7	12
1976	0	0	0	0	8.5	9.5	20	20	39	11	30	4	142	11.8	12
1977	4.5	0	0	3	5.5	23	28.5	47	24.5	18.5	6.5	4	165	13.8	12
1978	0	2.5	0	0	2	40	27.5	28	26	23.5	0	0.8	150.3	12.5	12
1979	0	2	0	0.8						0	0	41	43.8	6.3	7
1980	24	19.5	0	9	0	28	21.5	55	34	18.5	35	15	259.5	21.6	12
1981	20	0	0	17.5	2	20	25	31	21.5	22	22	8.5	189.5	15.8	12
1982	0	0	0	0	7.5	9.5	53.5	42	27.5	42	38.5	19	239.5	20	12
1983	8	0	7.5	0	20	6.5	35.5	24.5	16	15	22.5	0	155.5	13	12
1984	14	0	0	0	8.5	26	39.5	40	13.5	6	0	11.5	159	13.2	12
1985	5	0	0	8.5	18	26	46	20	0	0.01	7	6	136.51	11.4	12
1986	0	12.5	0	0	14.5	44	31	44.5	100	51.5	11.5	0	309.5	25.8	12
1987	8	21.5	0	7.5	20	22	55.5	19.5	38.5	0	0.01	0.01	192.52	16	12
1988	6	0	0.01	0.01	0	60.5	56	21.5	16	7	0	0.01	167.03	13.9	12
MÍNIMA	0	0	0	0	0	1.6	4.5	10.7	0	0	0	0	37.71	6.3	5
MÁXIMA	35	21.5	34.8	39.8	39.7	60.5	62	59	100	74.7	43.7	41	309.5	25.8	12
MEDIA	7.6	4.3	2.2	3.5	9.7	27.4	33.6	32.7	28.7	15.7	7.7	6	170.9	14.7	11.5
DESV.ST	8.8	6.5	5.5	7.3	10.7	14.4	11.7	12	16.6	14.4	11.2	9	52.7	3.9	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1932	0.01							27.11		49.12	0	0	76.24	15.2	5
1933	25.8	7.81	0	0	1.5	106.76	192.84	121.45	155.74	32.44	0	0	644.34	53.7	12
1934	31.4	0	2.5	0.3	127.84	51.93	144.62	114.14	79.92	30.24	3.02	8.92	594.83	49.6	12
1935	1.03	43.81	7.43	4.6	21.31	203.15	345.44	153.83	187.62	7.6	1.5	5.21	982.53	81.9	12
1936	2.52	0.01	0.01	2.22	9.95	2.84	145.85	209.13	138.12	40.92	12.3	0.01	563.88	47	12
1937	0.04	0.05	0.03	14.71	0.09	76.32	132.04	194.04	156.11	15.45	0.5	19.5	608.88	50.7	12
1938	8	0.02	7.41	0.02	74.07	83.93	168.14	50.45	41.12	0.04	46.34	0.83	480.37	40	12
1939	0.74	0	3.21	0.05	7.05	160.52	111.81	105.73	143.01	49.02	0.01	2.63	583.78	48.6	12
1940	27.41	1.72	0.61	6.6	0.03	150.83	125.61	132.42	34.71	2.12	47.91	5.02	534.99	44.6	12
1941	26.11	21	4.51	8.85	12.03	186.24	168.72	160.41	58.4	87.41	16.72	9.04	759.44	63.3	12
1942	0.01	7.74	0.02	0.3	2.75	149.91	131.36	186.62	119.82	39.72	5.83	0.01	644.09	53.7	12
1943	13.91	0	0.02	0.03	1.05	182.31	163.53	181.32	188.25	27.92	0	31.02	789.36	65.8	12
1944	1.72	12.21	6.24	0.01	4.64	21.69	123.53	139.05	115.54	5.9	25.82	0.03	456.38	38	12
1945	6.83	0.02	0.62	0.01	6.39	28.96	224.51	219.32	36.72	0.05	1.31	0	524.74	43.7	12
1946	6	2.51	1.51	2.52	39.97	127.16	78.62	64.74	59.72	25.34	57.31	6.91	472.31	39.4	12
1947	52.73	0	1.5	5.31	18.56	76.34	8.33	135.74	129.03	16.93	0.33	3.43	448.23	37.4	12
1948	68.5	0.01	4.7	6.47	19.34	221.95	175.82	95.48	42.73	31.92	14.41	2.82	684.15	57	12
1949	0.02	0.01	0	0	15.9	64.22	189.53	48.36	61.81	33.91	0	0.5	414.26	34.5	12
1954	0.2	3.61	0	2.44	4.42	96.81	185.91	112.97	101.73	29.02	0.01	0	537.12	44.8	12
1955	0.51	0	0.01	0	0.46	105.13	112.63	119.61	118.93	48.54	0.2	0.01	506.03	42.2	12
1956	0	11.41	0	1.33	19.52	82.93	134.31	203.51	7.11	2.6	12.82	8.3	483.84	40.3	12
1957	0.3	1.61	0.01	0.01	8.33	20.95	63.35	111.2	66.92	72.32	0	0.2	345.2	28.8	12
1958	45.7	4.8	27.1	0.02	10.83	177.21	162.23	113.63	86.21	105.8	63.45	20.04	817.02	68.1	12
1959	7.61	9.5	0	79.62	26.52	152.31	91.24	149.21	51.02	22.84	0	3.01	592.88	49.4	12
1960	1.4	0	0	0.01	0.04	12.17	90.93	216.05	51.24	38.02	0.02		409.88	37.3	11
1961	31.72	0.02	3.02	2.62	54.15	60.61	88.92	113.36	70.76	24.25	1.12	0	450.55	37.5	12
1962	27	13.6	0.01	9.21	0.03	75.74	95.55	108.95	160.72	91.64	0.01	20.83	603.29	50.3	12
1963	0	5.2	6.22	0.03	3.04	113.96	252.15	166.72	97.17	19.83	1.51	78.22	744.05	62	12
1964	39.93	4.52	0.02	2	19.07	90.45	92.36	136.95	171.96	54.03	26.33	18.5	656.12	54.7	12
1965	17.51	36.02	0	26.83	11.54	50.31	107.53	182.55	110.54	9.82			552.65	55.3	10
1966		12.01	2.04	49.5	27.59	102.55	104.74	249.64	26.55	53.72	3	2.02	633.36	57.6	11
1967	60.71	2.5	3.54	0.02	37.02	100.76	186.26	185.78	158.15	21.52	13	5.8	775.06	64.6	12
1968	2.52	17.02	78.31	0.02	18.53	63.06	181.48	103.46	137.33	50.82	3.8		656.35	59.7	11
1969	11.3	0	0	0	3.5	44.1	128.8	118.5	93.5	22.52	1	1.8	425.02	35.4	12
1970	0.01	50.01	0	0	0.02	132.86	109.21	124.53	230.01	30.1	12.5	0	689.25	57.4	12
1971	3.5	0					141.8		89.6	35.6	0	0.8	271.3	38.8	7
1972	4.7	0	4.4	0.6	59	70.6	87.9	101.2	100.4	0	17.4	8.5	454.7	37.9	12
1973	9.3	7.5	0	0	1.7	74.7	156.9	151.4	104	149.4	0	0	654.9	54.6	12
1974		0						86.8	136	3	0	17.5	243.3	40.5	6
1975	20.3	0	0	0	12	119	175.1	171.1	44.5	0	0	37.5	579.5	48.3	12
1976	0	0	0	0	8.5	16	203.5	119.6	207.5	30	83.5	8.5	677.1	56.4	12
1977	8	0	0	7.5	5.5	116.4	181.4	163	80.8	58.9	6.5	6.5	634.5	52.9	12
1978	0	5	0	0	2	80	130	111.5	123.5	53.5	0	1.5	507	42.2	12
1979	0	7.1	0	0.8						0	0	76	83.9	12	7
1980	56.5	26.5	0	9	0	73.5	79.3	219.5	91	35.5	35	15	640.8	53.4	12
1981	40.5	0	0	17.5	2	85	88.5	156	57.5	24	22	8.6	501.6	41.8	12
1982	0	0	0	0	13	13	180	113.5	29	68.5	40	35.5	492.5	41	12
1983	19.32	0	7.5	0	29.52	24.56	176.09	82.55	53.52	37.01	46.5	0	476.57	39.7	12
1984	28.51	0	0	0	19.36	169.55	174.06	188.03	37.02	11.5	0	11.51	639.54	53.3	12
1985	5.02	0	0	13.51	21.03	131.52	160.03	103.5	0	0.01	10	6.01	450.63	37.6	12
1986	0	12.5	0	0	21.54	216.56	126.01	157.58	200.03	110.55	11.51	0	856.28	71.4	12
1987	29.02	54	0	7.51	20.02	22.08	209.02	112.25	129.05	0	0.02	0.04	583.01	48.6	12
1988	9	0	0.03	0.01	0	106.56	261.55	113.53	65.57	12.01	0	0.01	568.27	47.4	12
MÍNIMA	0	0	0	0	0	2.84	8.33	27.11	0	0	0	0	76.24	12	5
MÁXIMA	68.5	54	78.31	79.62	127.84	221.95	345.44	249.64	230.01	149.4	83.5	78.22	982.53	81.9	12
MEDIA	14.8	7.3	3.5	5.6	16.8	95.8	147	137.4	98.8	34.4	12.4	9.8	555.8	47.7	11.5
DESV.ST	18.4	12.9	11.6	13.7	22.9	57.1	57.1	47.6	54.9	31.5	19.5	16.7	168.5	12.6	1.6

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1932	235									157.7			392.7	196.3	2
1964			177.54	254.16									431.7	215.8	2
1973									189.4	191.7		158.4	539.5	179.8	3
1975		184.7	292.8	310.9	313.1	255.1	223.7	186.6	191.7	203.9	178.4	150.5	2491.4	226.5	11
1976	157.1	179.6	268.1	162.5									767.3	191.8	4
1983		164.35	283.85	303	277.89	227.69		198.52	192.68	261.78			1909.76	238.7	8
1984			246.9	301.6	257.4	197.3							1003.2	250.8	4
MÍNIMA	157.1	164.35	177.54	162.5	257.4	197.3	223.7	186.6	189.4	157.7	178.4	150.5	392.7	179.8	2
MÁXIMA	235	184.7	292.8	310.9	313.1	255.1	223.7	198.52	192.68	261.78	178.4	158.4	2491.4	250.8	11
MEDIA	196.1	176.2	253.8	266.4	282.8	226.7	223.7	192.6	191.3	203.8	178.4	154.4	1076.5	214.2	4.9
DESV.ST	55.1	10.6	46.1	62.3	28.2	28.9		8.4	1.7	43.3		5.6	813.3	26.1	3.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1932	27.5							31.7		26.9	26.8	25.4		27.7	5
1933	25.5	26.4	30.6	32.2	35.7	33	29	29	27.6	28.4	27.3	27.6		29.4	12
1934	24.1	27.3	29.2	31.1	30.2	33.4	28.2	29.3	28.3	28.7	26.8	27		28.6	12
1935	26.5	23.2	30.9	32.7	34	29.1	27.7	27.7	26.7	28.8	28.8	24.7		28.4	12
1936	26.6	28.6	30.8	32.9	34.7	34.8	31.2	29	28.2	27.7	27.1	25.9		29.8	12
1937	27.6	28.7	30.3	32.6	34.5	33.9	29.6	30.1	26.9	27.9	26.6	23.7		29.4	12
1938	24.1	27.7	30.7	31.9	33	31.4	28.2	30.6	29.7	30	27.2	25.1		29.1	12
1939	25.5	27.9	31.8	31.9	34.1	31.6	29.5	29	28	27.9	26.1	25.1		29	12
1940	24	26.9	28.6	32	34.5	33	30.4	30	30	31	27.2	25.4		29.4	12
1941	24.2	27	29.1	32.1	34.3	32.2	28.8	29.2	29.1	28.5	27.1	24.5		28.8	12
1942	26.3	26.4	30	32.5	35.9	32.5	29.9	29.2	27.6	29.6	27.3	26.9		29.5	12
1943	25.2	28.9	31.1	33	35.4	29.6	30.2	29.9	28	27.6	26.4	24.4		29.1	12
1944	23.4	27.1	28.7	31.3	33	33.5	30.9	28.7	27.4	28.1	26.4	25.2		28.6	12
1945	25.9	28.8	30.1	32.9	34	35	30.4	28.7	30.3	30.2	29.2	26.9		30.2	12
1946	25.3	27.6	30.8	33.1	34.5	31.1	29.8	30.9	30.3	29.1	26.5	25.3		29.5	12
1947	23.7	26.9	29.6	32.3	32.6	32.4	33	28.1	28.1	30.2	25.9	24.3		28.9	12
1948	22.7	27.9	30.4	33.1	33.6	31.3	28.4	29.4	28.8	28.7	27.8	28.3		29.2	12
1949	26	28.7	32.1	32.6	35.4	33	30	30.9	30.5	30.6	27.7	27.2		30.4	12
1954	26.5	27.8	31.8	33.4	34.5	33	29.1	30.6	30.4	29.3	28.3	26.7		30.1	12
1955	24.9	27.9	32	34	34.9	32.9	28.9	28.9	28.1	27.7	28.4	26.5		29.6	12
1956	25.3	28.6	32	33.5	33.5	31.4	28.5	29.2	29.5	30.7	27.4	26.3		29.7	12
1957	28.3	29.2	28.7	32.6	33.6	34.7	33.2	32.1	30.1	28.5	28.4	27		30.5	12
1958	21.4	26.4	28.6	33.4	33.8	30.8	28.8	29.8	29.3	27.3	25.4	23.7		28.2	12
1959	24.7	27.1	29.6	29.8	32.2	30.7	28.9	29.2	30.1	28.3	27.1	25.4		28.6	12
1960	26.4	26.2	31.2	32.1	34.2	35.2	30.7	29.2	29	29.3	29			30.2	11
1961	24.3	26.7	28.4	33.2	35	31.7	28.6	29.2	29.7	29.4	28.3	25.3		29.1	12
1962	25.5	28.5	30.4	31.1	34.8	33.9	31.4	31.7	29	29.4	27.9	25.2		29.9	12
1963	26.9	27.5	31.7	35.1	34.6	32.2	29.4	29.8	29	27	27	23.2		29.4	12
1964	23	25.8	28.9	32.9	34	32.5	31.5	30.2	28.8	27	26.9	24.1		28.8	12
1965	24.9	24.1	29.8	32.4	34.1	34.1	30.5	27.9	28.6	27.7				29.4	10
1966		24.9	28.7	29.1	34.4	32.2	30.8	28.1	29.2	27.7	27.1	24.6		28.8	11
1967		27.4	30.2	33.9	33.9	31	29	28.6	27.7	27.2	26.7	25.7		29.2	11
1968	25.4	25.2	25.1	30.5	34.9	31.6	29	29.1	28	28.9	26.3			28.5	11
1969	25.6	27.4	28.7	32.3	32.9	33.8	30.3	29.6	28.4	28.6	27	25.9		29.2	12
1970	25.1	26.1	29.6	34.2	35.5	31.9	30.6	31.2	27.6	29.4	24.7	25		29.2	12
1971	24.2	25					29.6		28.6	28.5	28.5	25.6		27.1	7
1972	25.3	26.8	30.2	33.6	34.7	32.3	30.1	29	29.6	31.3	29.9	27.9		30.1	12
1973	24.2	28.1	30.5	31.7	35	32	29.8	29.2	30	29	30.5	25.4		29.6	12
1974		28.5						30.7	29.5	28.6	28.1	24.2		28.3	6
1975	24.9	27.3	31.4	34.4	33.5	32.2	29.4	29.6	28.6	29.8	28.7	25.8		29.6	12
1976	25.3	28.5	30.8	31.8	33.3	32.9	27.1	28.2	28.3	27.6	22.9	24.1		28.4	12
1977	24.9	27.2	31.2	30.8	33.9	30.4	28.9	29.3	29	29.7	28.9	28.3		29.4	12
1978	27.3	26	29.4	32.7	34.8	32.3	32	29.7	29.9	29.9	30.5	24.9		30	12
1979	24.1	24.6	29	31.7						36.2	31.4	26.5		29.1	7
1980	25.8	28.3	32	31.5	32.6	33.3	30	29.4	33	31.8	30	27.7		30.4	12
1981	25.7	30.7	31.2	34.4	36.2	35.3	32.5	32.3	32.4	32.3	31.9	28.5		32	12
1982	30.6	31.6	35.5	36.5	33.5	36.6	26.8	30.5	30.6	30.1	28.6	24.4		31.3	12
1983	23.3	24.8	28.4	32.1	33.9	34.2	29	29.9	29.6	30.2	29.2	27.5		29.3	12
1984	26.5	26.7	29.5	32	31.6	30.2	26.8	28.8	29.5	31.8	30.2	28.8		29.4	12
1985	25.6	29.4	31.3	31.9	34.2	30.4	28.5	29.5	27.6	26.7	28	26.6		29.1	12
1986	26.7	28.5	30	34.6	35.6	31	30.8	32.2	30.8	28.7	30.2	26.5		30.5	12
1987	25.1	26.3	29.6	32.8	33.7	35.3	30.7	32.4	32.8	31.5	29.2	27.4		30.6	12
1988	27.2	30.6	29.6	33.5	37	33.7	29.5	30.3	31	31.9	31.7	29		31.2	12
MÍNIMA	21.4	23.2	25.1	29.1	30.2	29.1	26.8	27.7	26.7	26.7	22.9	23.2		27.1	5
MÁXIMA	30.6	31.6	35.5	36.5	37	36.6	33.2	32.4	33	36.2	31.9	29		32	12
MEDIA	25.4	27.3	30.2	32.6	34.2	32.6	29.7	29.7	29.2	29.2	27.9	25.9		29.4	11.5
DESV.ST	1.6	1.6	1.5	1.3	1.2	1.6	1.4	1.2	1.4	1.7	1.7	1.5		0.9	1.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1932	30							33		30	30	28		30.2	5
1933	30	30.7	34	35.5	38	37.5	34.5	33	31.5	31	30	31		33.1	12
1934	28.5	31.5	32	34	35.5	37	32	31.5	31	31.5	30	31.5		32.2	12
1935	30.5	28	36	37	37	36	30.5	29.5	30	32	31.5	28		32.2	12
1936	30	32.5	36	36	37	40	35	32.5	31	30.5	32.5	28		33.4	12
1937	31	33	35	36.5	37.5	37.5	34	34.5	30	31	30.5	26.5		33.1	12
1938	27.5	32	34	35	38	36	30.5	32.5	31.5	32.5	33.5	29		32.7	12
1939	30	30.5	34	35.5	36.5	36	33	31.5	32.5	31	28.5	29		32.3	12
1940	28	33.5	34.5	36	37.5	37.5	35	33	33	34	31	29		33.5	12
1941	29	33	33	34	37	38	32	32.5	32	31.5	31	28		32.6	12
1942	29.5	32	37	36	38.5	37	32	33	30	34.5	31.5	30		33.4	12
1943	28.5	33.5	33	37	39.5	35	33	33	31.5	31.5	30.5	28		32.8	12
1944	28	31	31.5	35	36	37	34	33	32	30	32	27.5		32.2	12
1945	29	30.5	34	35.5	37.5	38	37.5	32	34	32	32	29.5		33.5	12
1946	31	30	37.5	36.5	38	35	33.5	33	33	32	31	29		33.3	12
1947	27	29	34	34.5	36.5	35	35	32	31	33	30.5	28.5		32.2	12
1948	26.5	31	35.7	37	37.5	35	32	32	33.5	31.5	31.5	31.5		32.9	12
1949	30	31.5	35	36	39	37.5	33.5	33.5	33	34	31.5	30		33.7	12
1954	29.5	32	36	37	37.5	38	32.5	33	33	32.5	33	32.5		33.9	12
1955	28	34	35	38	38	36	32	32	31	31	31.5	29		33	12
1956	29	34.5	34	36	37.5	35	32.5	32.5	32	33	32	30.5		33.2	12
1957	31	31	31.5	35	37.5	38.5	35.5	35.5	35	32	31	31.5		33.8	12
1958	31	30.5	33	37	36.5	34.5	33	32	32.5	30.5	29.5	29.5		32.5	12
1959	28	32.5	33	35	35.5	36.5	32.5	32.5	36	32.5	30	29		32.8	12
1960	31.5	30	34.5	34	36	38	35	32.5	32	33.5	32			33.5	11
1961	29	31.6	31.6	38.1	38.2	35.6	31	32.9	32.9	32.9	31.2	28		32.8	12
1962	29.7	32	33.2	33.9	38.1	38.1	34.2	35	31.5	32	30.5	28.5		33.1	12
1963	31.2	32.2	35.5	38.7	39.5	37.6	32.8	32.1	32.4	30.5	31	26.4		33.3	12
1964	27.2	30.2	32	36.8	36.8	36.8	34.8	32.4	31.7	29.3	29	27		32	12
1965	27.7	28.4	32.5	34.2	38	36.9	34.7	30.7	31.5	31				32.6	10
1966		26.9	31.8	35	38	38	33.5	32.5	32	32.3	30.5	28		32.6	11
1967		31	35	36	38	33.8	31.7	31	29.8	28.5	28	28		31.9	11
1968	27	27	28	36	38.2	35.2	31	31.7	31.8	32	29			31.5	11
1969	30.5	30.5	31	35.2	36	37	33	32	32	31	31	29		32.4	12
1970	29	29	34	39	37	38	35	33.5	31	31	28	27		32.6	12
1971	27	26.5					33		31.5	31.5	31	29		29.9	7
1972	29.5	31.5	33	38	39	36	34.5	33	33.5	35	34	34		34.2	12
1973	31	35	33	36	39	40	35.5	36	33	33	34	29		34.5	12
1974		31						33	34	31.5	32	29		31.8	6
1975	30	30	34.5	38	36	37	34	32	34	33	32	32		33.5	12
1976	29	33.5	34	35	37.5	37	32	32	33	30.5	29	28		32.5	12
1977	28	31	36	33	37	35	31.5	33	34	34	32.5	33		33.2	12
1978	31	30.5	35	36.5	38.5	35	36	34	39	34	34	27.5		34.2	12
1979	27.5	28	32.5	36						40	35	32		33	7
1980	32	33	36	36	38	36.5	36	36.5	37.5	37.5	33.5	33		35.5	12
1981	32	33.5	38	40	40	43	37.5	37	37	37	34.5	32.5		36.8	12
1982	34	36	39	43	38.5	40	32	33	34	35	33	27		35.4	12
1983	29	28	32	39	39	37.5	32	32	33	34	31	32		33.2	12
1984	29	31	32.5	35	35.5	36	30	32	31.5	33.5	35	35		33	12
1985	30	33	35	35	38	37	32	31.5	29	30	32	29.5		32.7	12
1986	31	34	36	37	41	37	35	35	34	34	36	32		35.2	12
1987	31	32.5	33	38	38	39	37	35	37	35	34.5	33		35.2	12
1988	31	36	37	39	39	39.5	33	34	35	35.5	35	33		35.6	12
MÍNIMA	26.5	26.5	28	33	35.5	33.8	30	29.5	29	28.5	28	26.4		29.9	5
MÁXIMA	34	36	39	43	41	43	37.5	37	39	40	36	35		36.8	12
MEDIA	29.5	31.4	34.1	36.3	37.7	37	33.5	32.9	32.7	32.5	31.6	29.7		33.1	11.5
DESV.ST	1.6	2.2	2	1.8	1.2	1.7	1.8	1.4	2	2.1	1.9	2.1		1.2	1.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1932	6.8							11.9		10.1	6.5	5.8		8.2	5
1933	6.8	8.2	8.8	10.6	13.2	16.4	15.7	15.2	14.8	11.7	7.2	5.1		11.1	12
1934	6	6.4	6.5	10.1	13.3	15.8	14.7	14.6	14.9	11.5	8	8.6		10.9	12
1935	5	4.8	8.2	9.5	13.1	16.2	15.2	14.9	14.8	11	9.7	7		10.8	12
1936	5.6	5.8	9.2	9.9	13.8	16.4	16.3	15.5	14.4	12.3	9.6	5.8		11.2	12
1937	7	8.1	9.8	10.9	14.3	16.2	15.4	15	14.8	12	6.6	5.9		11.3	12
1938	4.8	8.6	9.6	10.2	14	16.1	14.9	14.5	13.9	11.2	9.8	5.9		11.1	12
1939	5.6	5.4	10	10.6	14.1	15.6	15	15.2	13.9	13.8	8.2	7.6		11.2	12
1940	5.2	5.5	7.9	10.1	15.4	16.4	16.4	15.5	14	11.9	9.1	6.1		11.1	12
1941	5.6	7.6	7.8	11.2	14.9	17.1	16	14.7	14.9	14	10.9	8.4		11.9	12
1942	7.2	9.4	8.1	10.3	15.4	16.4	15.7	15.3	14.5	10.2	9.2	5.2		11.4	12
1943	5.7	7.7	6.7	10.4	15.5	16	15.2	14.9	15.6	10.7	7.4	7.3		11.1	12
1944	5.7	8.6	7.4	9.1	12.8	16.6	15.8	15.6	14.8	9.8	9.1	6		10.9	12
1945	7.2	6.5	8.3	9.8	12.3	15.6	14.2	13.6	13.7	11.5	7.3	4.6		10.4	12
1946	4.4	7.6	7.9	14.1	15.1	16.2	15.1	15	15.5	13.5	9.5	7.6		11.8	12
1947	6.7	6.7	8.1	9.3	14.3	16.5	16.1	15.2	13.5	12.5	8.2	7.1		11.2	12
